start_time,date,price_usd_adj_close,price_usd_close,price_usd_high,price_usd_low,price_usd_open
1643155200000,2022-01-26,25.44,25.44,27.4,25.25,26.5
1643241600000,2022-01-27,24.11,24.11,25.81,24.07,25.455
1643328000000,2022-01-28,25.735,25.735,25.75,24.62,25.05
1643587200000,2022-01-31,26.24,26.24,26.49,25.17,25.65
1643673600000,2022-02-01,26.27,26.27,26.75,25.91,26.61
1643760000000,2022-02-02,25.55,25.55,26.14,25.01,26.14
1643846400000,2022-02-03,24.63,24.63,25.37,24.52,24.86
1643932800000,2022-02-04,27.96,27.96,28.24,25.51,25.51
1644192000000,2022-02-07,30.57,30.57,31.17,29.6,29.7
1644278400000,2022-02-08,31.35,31.35,31.36,29.68,30.34
1644364800000,2022-02-09,32.08,32.08,32.08,30.5,31.25
1644451200000,2022-02-10,31,31,32.7,30.67,31.165
1644537600000,2022-02-11,29.61,29.61,31.1,29.24,30.585
1644796800000,2022-02-14,29.45,29.45,30.05,29.04,29.58
1644883200000,2022-02-15,31.29,31.29,31.4,30.88,31.01
1644969600000,2022-02-16,31.12,31.12,31.5,30.4,31.1
1645056000000,2022-02-17,28.34,28.34,29.9865,28.3,29.91
1645142400000,2022-02-18,27.3,27.3,28.17,26.97,28.14
1645488000000,2022-02-22,25.93,25.93,26.48,25.5,25.65
1645574400000,2022-02-23,25.93,25.93,26.87,25.38,26.74
1645660800000,2022-02-24,26.59,26.59,27.6,24.03,24.13
1645747200000,2022-02-25,27.175,27.175,27.34,24.56,27.17
1646006400000,2022-02-28,29.39,29.39,29.5,26.9,27
1646092800000,2022-03-01,30.75,30.75,31.29,29.91,31.225
1646179200000,2022-03-02,30.177,30.177,31.8,29.8,30.65
1646265600000,2022-03-03,28.11,28.11,30.25,28.01,30.19
1646352000000,2022-03-04,26.13,26.13,27.93,25.56,27.75
1646611200000,2022-03-07,24.67,24.67,26.44,24.56,25.91
1646697600000,2022-03-08,25.5,25.5,26.36,25.16,25.495
1646784000000,2022-03-09,28.1,28.1,28.8,28,28.1
1646870400000,2022-03-10,26.6,26.6,26.95,26,26.36
1646956800000,2022-03-11,25.51,25.51,26.722,25.3,26.57
1647216000000,2022-03-14,25.4,25.4,26.07,25.12,25.81
1647302400000,2022-03-15,26.34,26.34,26.5,25.035,25.21
1647388800000,2022-03-16,27.5,27.5,27.5,25.94,26.69
1647475200000,2022-03-17,27.65,27.65,27.7,27.12,27.5
1647561600000,2022-03-18,28.7,28.7,28.74,27.13,27.34
1647820800000,2022-03-21,27.69,27.69,28.46,27.3,28.19
1647907200000,2022-03-22,28.75,28.75,29.49,28.69,28.95
1647993600000,2022-03-23,28.75,28.75,29.2,28.23,28.63
1648080000000,2022-03-24,30.51,30.51,30.68,29,29.14
1648166400000,2022-03-25,30.17,30.17,31.53,29.95,31.21
1648425600000,2022-03-28,32.81,32.81,33.16,31.93,31.96
1648512000000,2022-03-29,32.87,32.87,33.18,32.3,32.91
1648598400000,2022-03-30,32.06,32.06,32.96,31.52,32.495
1648684800000,2022-03-31,30.54,30.54,32.35,30.51,32.21
1648771200000,2022-04-01,32.05,32.05,32.14,30.45,30.52
1649030400000,2022-04-04,32.08,32.08,32.15,31.04,31.84
1649116800000,2022-04-05,32.13,32.13,32.59,31.62,32.27
1649203200000,2022-04-06,30.21,30.21,31.22,29.73,31.21
1649289600000,2022-04-07,30.38,30.38,30.75,29.75,29.95
1649376000000,2022-04-08,29.82,29.82,30.88,29.6,29.97
1649635200000,2022-04-11,27.78,27.78,28.72,27.71,28.58
1649721600000,2022-04-12,27.38,27.38,28.55,27.35,28.09
1649808000000,2022-04-13,29.19,29.19,29.32,27.51,27.55
1649894400000,2022-04-14,28.5,28.5,29.3525,28.15,29.15
1650240000000,2022-04-18,29.5,29.5,29.69,27.89,28.095
1650326400000,2022-04-19,30.18,30.18,30.49,29.53,29.59
1650412800000,2022-04-20,30.07,30.07,30.7,29.75,30.48
1650499200000,2022-04-21,30.07,30.07,31.4,29.26,30.89
1650585600000,2022-04-22,28.04,28.04,28.87,27.58,28.73
1650844800000,2022-04-25,28.62,28.62,28.65,26.93,27.34
1650931200000,2022-04-26,26.9,26.9,28.45,26.75,28.37
1651017600000,2022-04-27,26.9,26.9,27.68,26.75,27.38
1651104000000,2022-04-28,27.83,27.83,28.04,26.79,27.26
1651190400000,2022-04-29,26.38,26.38,27.41,26.26,27.05
1651449600000,2022-05-02,26.17,26.17,26.5,25.5,26.35
1651536000000,2022-05-03,25.7,25.7,26.38,25.62,26.15
1651622400000,2022-05-04,27.76,27.76,27.89,26.32,26.44
1651708800000,2022-05-05,25.02,25.02,27.5,24.71,27.49
1651795200000,2022-05-06,25.02,25.02,25.18,24.08,24.675
1652054400000,2022-05-09,20.904,20.904,22.9,20.55,22.5
1652140800000,2022-05-10,21.23,21.23,22.04,20.8,21.685
1652227200000,2022-05-11,19.09,19.09,21.51,18.97,20.145
1652313600000,2022-05-12,18.31,18.31,19.48,17.48,18.38
1652400000000,2022-05-13,19.7,19.7,20.25,18.93,19.69
1652659200000,2022-05-16,18.75,18.75,19.61,18.56,19.425
1652745600000,2022-05-17,19.31,19.31,19.85,18.85,19.45
1652832000000,2022-05-18,18.55,18.55,19.04,18.12,18.975
1652918400000,2022-05-19,19.53,19.53,19.82,18.55,18.68
1653004800000,2022-05-20,18.74,18.74,19.99,18.27,19.83
1653264000000,2022-05-23,18.44,18.44,20,18.41,19.3
1653350400000,2022-05-24,18.62,18.62,18.87,17.95,18.44
1653436800000,2022-05-25,19.07,19.07,19.43,18.5,18.67
1653523200000,2022-05-26,19.04,19.04,19.45,18.02,18.12
1653609600000,2022-05-27,18.96,18.96,19.29,18.2,18.93
1653955200000,2022-05-31,20.54,20.54,21.1,20.11,20.71
1654041600000,2022-06-01,19.47,19.47,20.84,19.252,20.64
1654128000000,2022-06-02,19.95,19.95,20.11,19.08,19.12
1654214400000,2022-06-03,19.26,19.26,19.665,19.11,19.61
1654473600000,2022-06-06,20.14,20.14,20.75,19.91,20.5
1654560000000,2022-06-07,20.22,20.22,20.4,18.8,19.05
1654646400000,2022-06-08,19.53,19.53,20.13,19.45,19.66
1654732800000,2022-06-09,19.41,19.41,20.02,19.377,19.53
1654819200000,2022-06-10,18.68,18.68,19.21,18.45,19.07
1655078400000,2022-06-13,14.9835,14.9835,15.94,14.46,15.23
1655164800000,2022-06-14,14.36,14.36,15.24,14.28,14.62
1655251200000,2022-06-15,14.06,14.06,14.53,13.17,13.88
1655337600000,2022-06-16,12.735,12.735,13.77,12.6,13.53
1655424000000,2022-06-17,12.47,12.47,12.92,12,12.53
1655769600000,2022-06-21,13.51,13.51,14,12.75,12.76
1655856000000,2022-06-22,13.51,13.51,13.66,12.731,13.16
1655942400000,2022-06-23,13.69,13.69,13.71,13.03,13.38
1656028800000,2022-06-24,13.85,13.85,14.23,13.4,13.885
1656288000000,2022-06-27,13.51,13.51,13.94,13.15,13.91
1656374400000,2022-06-28,13.25,13.25,13.85,13.18,13.6
1656460800000,2022-06-29,13.32,13.32,13.38,12.96,13.17
1656547200000,2022-06-30,12.06,12.06,12.6,11.95,12.59
1656633600000,2022-07-01,12.25,12.25,12.6,12.13,12.31
1656979200000,2022-07-05,12.93,12.93,13.04,12.1,12.25
1657065600000,2022-07-06,12.58,12.58,12.89,12.43,12.83
1657152000000,2022-07-07,13.75,13.75,13.79,12.55,12.66
1657238400000,2022-07-08,13.77,13.77,14.12,13.25,13.46
1657497600000,2022-07-11,12.85,12.85,13.19,12.76,13.05
1657584000000,2022-07-12,12.21,12.21,12.6935,12.13,12.48
1657670400000,2022-07-13,12.41,12.41,12.65,11.92,12.05
1657756800000,2022-07-14,13.13,13.13,13.3,12.32,12.35
1657843200000,2022-07-15,13.7,13.7,13.7,13.21,13.55
1658102400000,2022-07-18,14.08,14.08,14.85,13.93,14.34
1658188800000,2022-07-19,15.38,15.38,15.72,14.42,14.59
1658275200000,2022-07-20,15.58,15.58,16.15,15.4,15.73
1658361600000,2022-07-21,15.04,15.04,15.1,14.52,14.92
1658448000000,2022-07-22,14.48,14.48,15.47,14.48,15.33
1658707200000,2022-07-25,13.76,13.76,14.2,13.55,14.13
1658793600000,2022-07-26,13,13,13.25,12.91,13.09
1658880000000,2022-07-27,14.23,14.23,14.48,13.18,13.22
1658966400000,2022-07-28,14.83,14.83,14.92,14,14.47
1659052800000,2022-07-29,14.8,14.8,15.15,14.48,14.67
1659312000000,2022-08-01,14.21,14.21,14.73,14.05,14.29
1659398400000,2022-08-02,14.18,14.18,14.75,14,14.15
1659484800000,2022-08-03,14.52,14.52,14.7,14.36,14.39
1659571200000,2022-08-04,13.99,13.99,14.44,13.94,14.14
1659657600000,2022-08-05,14.23,14.23,14.59,14.14,14.38
1659916800000,2022-08-08,15.14,15.14,15.23,14.88,14.89
1660003200000,2022-08-09,14.35,14.35,14.79,14.31,14.75
1660089600000,2022-08-10,14.96,14.96,15.2,14.76,15.14
1660176000000,2022-08-11,15.18,15.18,15.9235,15.14,15.625
1660262400000,2022-08-12,15.22,15.22,15.35,14.86,14.98
1660521600000,2022-08-15,15.06,15.06,15.3,15,15.185
1660608000000,2022-08-16,14.94,14.94,15.11,14.8,15.06
1660694400000,2022-08-17,14.37,14.37,14.82,14.32,14.765
1660780800000,2022-08-18,14.48,14.48,14.68,14.41,14.53
1660867200000,2022-08-19,13.24,13.24,13.53,13.19,13.45
1661126400000,2022-08-22,12.94,12.94,13.23,12.88,13.045
1661212800000,2022-08-23,13.53,13.53,13.59,13.13,13.16
1661299200000,2022-08-24,13.59,13.59,13.73,13.39,13.475
1661385600000,2022-08-25,13.4,13.4,13.7,13.33,13.54
1661472000000,2022-08-26,12.667,12.667,13.58,12.6,13.53
1661731200000,2022-08-29,12.59,12.59,12.74,12.21,12.255
1661817600000,2022-08-30,12.59,12.59,12.83,12.06,12.765
1661904000000,2022-08-31,12.54,12.54,12.75,12.32,12.54
1661990400000,2022-09-01,12.28,12.28,12.42,12.04,12.375
1662076800000,2022-09-02,12.38,12.38,12.75,12.18,12.635
1662422400000,2022-09-06,11.72,11.72,12.47,11.72,12.345
1662508800000,2022-09-07,11.72,11.72,12.24,11.67,11.685
1662595200000,2022-09-08,12.11,12.11,12.39,12.01,12.18
1662681600000,2022-09-09,13.45,13.45,13.48,13.1,13.16
1662940800000,2022-09-12,14.15,14.15,14.27,13.85,14.05
1663027200000,2022-09-13,12.65,12.65,13.54,12.48,13.455
1663113600000,2022-09-14,12.36,12.36,12.7,12.17,12.655
1663200000000,2022-09-15,12.1,12.1,12.53,12.06,12.39
1663286400000,2022-09-16,11.98,11.98,12.12,11.75,12.08
1663545600000,2022-09-19,12.09,12.09,12.14,11.5,11.565
1663632000000,2022-09-20,11.66,11.66,11.94,11.58,11.745
1663718400000,2022-09-21,11.66,11.66,12.21,11.6,11.86
1663804800000,2022-09-22,11.74,11.74,11.84,11.43,11.705
1663891200000,2022-09-23,11.195,11.195,11.57,11.03,11.5
1664150400000,2022-09-26,11.39,11.39,11.53,11.24,11.25
1664236800000,2022-09-27,11.36,11.36,12.14,11.15,11.98
1664323200000,2022-09-28,11.68,11.68,11.78,11.3,11.36
1664409600000,2022-09-29,11.33,11.33,11.71,11.17,11.54
1664496000000,2022-09-30,11.41,11.41,12,11.21,11.26
1664755200000,2022-10-03,11.66,11.66,11.84,11.29,11.365
1664841600000,2022-10-04,12.1,12.1,12.21,11.87,11.97
1664928000000,2022-10-05,11.99,11.99,12.11,11.71,11.89
1665014400000,2022-10-06,11.95,11.95,12.12,11.78,12
1665100800000,2022-10-07,11.35,11.35,11.78,11.29,11.78
1665360000000,2022-10-10,11.33,11.33,11.44,11.22,11.37
1665446400000,2022-10-11,11.16,11.16,11.33,11.07,11.285
1665532800000,2022-10-12,11.21,11.21,11.35,11.16,11.19
1665619200000,2022-10-13,11.25,11.25,11.45,10.68,10.765
1665705600000,2022-10-14,11.16,11.16,11.49,11.1,11.44
1665964800000,2022-10-17,11.46,11.46,11.58,11.34,11.42
1666051200000,2022-10-18,11.31,11.31,11.58,11.18,11.535
1666137600000,2022-10-19,11.25,11.25,11.35,11.15,11.275
1666224000000,2022-10-20,11.27,11.27,11.43,11.2,11.23
1666310400000,2022-10-21,11.42,11.42,11.485,11.14,11.18
1666569600000,2022-10-24,11.55,11.55,11.64,11.38,11.445
1666656000000,2022-10-25,12.22,12.22,12.38,11.56,11.58
1666742400000,2022-10-26,12.52,12.52,12.95,12.26,12.345
1666828800000,2022-10-27,12.15,12.15,12.6,12.12,12.545
1666915200000,2022-10-28,12.06,12.06,12.15,11.83,12.075
1667174400000,2022-10-31,12,12,12.13,11.79,12.005
1667260800000,2022-11-01,12.03,12.03,12.21,12.01,12.075
1667347200000,2022-11-02,11.79,11.79,12.33,11.74,12.115
1667433600000,2022-11-03,11.82,11.82,11.98,11.7,11.715
1667520000000,2022-11-04,12.2535,12.2535,12.69,12.07,12.275
1667779200000,2022-11-07,12.06,12.06,12.2,12.01,12.145
1667865600000,2022-11-08,10.564,10.564,12.13,10,11.43
1667952000000,2022-11-09,8.765,8.765,10.27,8.67,10.115
1668038400000,2022-11-10,9.65,9.65,9.74,8.9,9.505
1668124800000,2022-11-11,8.87,8.87,9.13,8.43,8.94
1668384000000,2022-11-14,8.955,8.955,9.03,8.58,8.715
1668470400000,2022-11-15,9.68,9.68,9.73,9.28,9.42
1668556800000,2022-11-16,9.2,9.2,9.385,8.66,9.22
1668643200000,2022-11-17,8.75,8.75,9.09,8.67,9.005
1668729600000,2022-11-18,8.35,8.35,8.82,8.01,8.805
1668988800000,2022-11-21,8.28,8.28,8.43,7.46,7.945
1669075200000,2022-11-22,8.444,8.444,9.18,8.31,8.315
1669161600000,2022-11-23,9.23,9.23,9.25,8.75,8.75
1669334400000,2022-11-25,9.03,9.03,9.34,8.9,9.235
1669593600000,2022-11-28,8.84,8.84,9,8.51,8.755
1669680000000,2022-11-29,8.69,8.69,8.91,8.51,8.86
1669766400000,2022-11-30,9.05,9.05,9.19,8.71,8.875
1669852800000,2022-12-01,8.89,8.89,9.18,8.84,8.965
1669939200000,2022-12-02,8.98,8.98,9,8.79,8.825
1670198400000,2022-12-05,8.82,8.82,9.14,8.69,9.05
1670284800000,2022-12-06,8.76,8.76,8.88,8.6,8.85
1670371200000,2022-12-07,8.11,8.11,8.69,8.08,8.655
1670457600000,2022-12-08,8.19,8.19,8.28,8.11,8.115
1670544000000,2022-12-09,8.03,8.03,8.24,7.99,8.18
1670803200000,2022-12-12,8.1,8.1,8.14,7.83,7.835
1670889600000,2022-12-13,8.29,8.29,8.57,8.21,8.445
1670976000000,2022-12-14,8.4,8.4,8.75,8.3,8.405
1671062400000,2022-12-15,8.3,8.3,8.3525,8.14,8.21
1671148800000,2022-12-16,7.93,7.93,8.13,7.9,8.055
1671408000000,2022-12-19,8.13,8.13,8.4,7.93,7.935
1671494400000,2022-12-20,8.08,8.08,8.3,7.84,8.125
1671580800000,2022-12-21,8.05,8.05,8.07,7.92,8
1671667200000,2022-12-22,8.15,8.15,8.2,7.94,8.165
1671753600000,2022-12-23,8.33,8.33,8.37,8.05,8.065
1672099200000,2022-12-27,7.86,7.86,8.2,7.85,8.045
1672185600000,2022-12-28,7.8,7.8,7.97,7.73,7.835
1672272000000,2022-12-29,7.98,7.98,8.04,7.74,7.745
1672358400000,2022-12-30,8.29,8.29,8.3,7.79,7.795
1672704000000,2023-01-03,8.2,8.2,8.24,8.01,8.22
1672790400000,2023-01-04,8.38,8.38,8.45,8.13,8.28
1672876800000,2023-01-05,8.45,8.45,8.49,8.21,8.37
1672963200000,2023-01-06,8.65,8.65,8.69,8.25,8.31
1673222400000,2023-01-09,9.65,9.65,9.83,8.82,8.825
1673308800000,2023-01-10,9.88,9.88,9.95,9.45,9.705
1673395200000,2023-01-11,9.8,9.8,9.96,9.26,9.635
1673481600000,2023-01-12,10.49,10.49,11.24,9.9,10.205
1673568000000,2023-01-13,11.32,11.32,11.43,10.22,10.305
1673913600000,2023-01-17,11.72,11.72,12.45,11.3,12.02
1674000000000,2023-01-18,10.83,10.83,12,10.51,11.94
1674086400000,2023-01-19,11.46,11.46,11.87,10.54,10.545
1674172800000,2023-01-20,12.18,12.18,12.25,11.225,11.5
1674432000000,2023-01-23,12.28,12.28,12.82,11.88,12.305
1674518400000,2023-01-24,11.97,11.97,12.35,11.83,12.3
1674604800000,2023-01-25,12.11,12.11,12.19,11.35,11.765
1674691200000,2023-01-26,12.24,12.24,12.31,11.81,12.205
1674777600000,2023-01-27,12.36,12.36,12.56,12.06,12.16
1675036800000,2023-01-30,11.89,11.89,12.43,11.85,12.34
1675123200000,2023-01-31,12.15,12.15,12.27,11.94,11.95
1675209600000,2023-02-01,12.65,12.65,12.69,11.86,12.165
1675296000000,2023-02-02,12.93,12.93,13.3,12.52,12.855
1675382400000,2023-02-03,12.32,12.32,12.88,12.29,12.715
1675641600000,2023-02-06,11.93,11.93,12.25,11.91,12.195
1675728000000,2023-02-07,12.15,12.15,12.18,11.75,11.925
1675814400000,2023-02-08,11.75,11.75,12.22,11.66,12.21
1675900800000,2023-02-09,10.63,10.63,11.79,10.56,11.72
1675987200000,2023-02-10,10.67,10.67,10.83,10.56,10.635
1676246400000,2023-02-13,10.39,10.39,10.65,10.27,10.555
1676332800000,2023-02-14,10.85,10.85,10.93,10.3,10.39
1676419200000,2023-02-15,12.17,12.17,12.25,11.09,11.13
1676505600000,2023-02-16,11.89,11.89,12.68,11.88,12.025
1676592000000,2023-02-17,12.2,12.2,12.28,11.63,11.66
1676937600000,2023-02-21,11.88,11.88,12.28,11.85,12.2
1677024000000,2023-02-22,11.58,11.58,11.88,11.29,11.71
1677110400000,2023-02-23,11.89,11.89,11.92,11.58,11.895
1677196800000,2023-02-24,11.46,11.46,11.86,11.2,11.785
1677456000000,2023-02-27,11.49,11.49,11.92,11.42,11.735
1677542400000,2023-02-28,11.54,11.54,11.77,11.43,11.47
1677628800000,2023-03-01,11.51,11.51,11.88,11.51,11.665
1677715200000,2023-03-02,11.51,11.51,11.56,11.23,11.495
1677801600000,2023-03-03,11.25,11.25,11.51,10.89,11.015
1678060800000,2023-03-06,11.77,11.77,11.89,11.14,11.23
1678147200000,2023-03-07,12.9,12.9,13.49,11.4,11.77
1678233600000,2023-03-08,13.24,13.24,13.54,12.5,12.65
1678320000000,2023-03-09,11.8,11.8,13.18,11.71,13.055
1678406400000,2023-03-10,11.23,11.23,12.2,11.14,11.6
1678665600000,2023-03-13,12.65,12.65,12.98,11.75,12.24
1678752000000,2023-03-14,13.49,13.49,13.6,13.21,13.415
1678838400000,2023-03-15,13.27,13.27,13.57,12.7,13.55
1678924800000,2023-03-16,14.05,14.05,14.2,13.19,13.255
1679011200000,2023-03-17,15.43,15.43,15.54,14.66,14.76
1679270400000,2023-03-20,16,16,16.24,15.78,16.02
1679356800000,2023-03-21,16,16,16.15,15.56,16.11
1679443200000,2023-03-22,15.08,15.08,16.75,15.06,16.075
1679529600000,2023-03-23,16.1,16.1,16.35,15.3,15.48
1679616000000,2023-03-24,16,16,16.24,15.62,15.905
1679875200000,2023-03-27,15.23,15.23,15.95,15.01,15.63
1679961600000,2023-03-28,15.61,15.61,15.89,15.02,15.05
1680048000000,2023-03-29,15.84,15.84,16.47,15.78,16.1
1680134400000,2023-03-30,15.82,15.82,16.18,15.4,16.17
1680220800000,2023-03-31,16.36,16.36,16.42,15.91,15.915
1680480000000,2023-04-03,16.05,16.05,16.46,15.83,16.34
1680566400000,2023-04-04,15.96,15.96,16.21,15.9,16.21
1680652800000,2023-04-05,16.19,16.19,16.24,15.86,15.985
1680739200000,2023-04-06,16.21,16.21,16.3,15.81,16.135
1681084800000,2023-04-10,17.14,17.14,17.54,16.25,16.305
1681171200000,2023-04-11,17.72,17.72,18.4,17.56,17.72
1681257600000,2023-04-12,17.07,17.07,17.78,17.06,17.76
1681344000000,2023-04-13,17.7,17.7,18,17.27,17.29
1681430400000,2023-04-14,17.43,17.43,18.27,17.13,17.97
1681689600000,2023-04-17,16.81,16.81,16.9,16.49,16.8
1681776000000,2023-04-18,17.14,17.14,17.62,17.03,17.24
1681862400000,2023-04-19,16.34,16.34,16.89,15.91,16.77
1681948800000,2023-04-20,15.82,15.82,16.17,15.75,16.12
1682035200000,2023-04-21,15.2,15.2,15.83,15.16,15.71
1682294400000,2023-04-24,14.99,14.99,15.51,14.78,15.14
1682380800000,2023-04-25,14.96,14.96,15.1,14.6,15.01
1682467200000,2023-04-26,15.1,15.1,16.25,14.97,16.05
1682553600000,2023-04-27,16.44,16.44,16.6,15.52,15.59
1682640000000,2023-04-28,16.42,16.42,16.51,15.95,16.26
1682899200000,2023-05-01,15.25,15.25,16.175,15.25,16.13
1682985600000,2023-05-02,16.21,16.21,16.25,15.3,15.32
1683072000000,2023-05-03,16.35,16.35,16.36,15.9,15.97
1683158400000,2023-05-04,16.55,16.55,16.8367,16.38,16.47
1683244800000,2023-05-05,16.81,16.81,16.95,16.55,16.58
1683504000000,2023-05-08,15.51,15.51,16.24,15.44,16.12
1683590400000,2023-05-09,15.66,15.66,15.94,15.54,15.59
1683676800000,2023-05-10,15.39,15.39,16.2,15.03,15.84
1683763200000,2023-05-11,14.66,14.66,15.32,14.46,15.31
1683849600000,2023-05-12,14.26,14.26,14.79,13.89,14.38
1684108800000,2023-05-15,15,15,15.09,14.42,14.64
1684195200000,2023-05-16,14.63,14.63,14.9,14.57,14.84
1684281600000,2023-05-17,15.02,15.02,15.06,14.38,14.51
1684368000000,2023-05-18,14.42,14.42,14.94,14.235,14.88
1684454400000,2023-05-19,14.39,14.39,14.55,14.26,14.48
1684713600000,2023-05-22,14.19,14.19,14.57,14.16,14.32
1684800000000,2023-05-23,14.33,14.33,14.65,14.28,14.33
1684886400000,2023-05-24,13.695,13.695,14.14,13.59,14.1
1684972800000,2023-05-25,13.76,13.76,13.89,13.62,13.82
1685059200000,2023-05-26,13.83,13.83,14.18,13.71,13.805
1685404800000,2023-05-30,14.35,14.35,14.5,14.06,14.31
1685491200000,2023-05-31,13.89,13.89,14.03,13.75,13.95
1685577600000,2023-06-01,13.89,13.89,14.08,13.71,13.74
1685664000000,2023-06-02,14.38,14.38,14.41,14.11,14.15
1685923200000,2023-06-05,13.6805,13.6805,14.26,13.39,14.22
1686009600000,2023-06-06,14.47,14.47,14.54,13.39,13.5
1686096000000,2023-06-07,13.83,13.83,14.4,13.75,14.24
1686182400000,2023-06-08,13.85,13.85,14.05,13.72,13.77
1686268800000,2023-06-09,13.54,13.54,13.95,13.52,13.85
1686528000000,2023-06-12,13.12,13.12,13.5,13.02,13.5
1686614400000,2023-06-13,13.11,13.11,13.33,13.03,13.15
1686700800000,2023-06-14,13.26,13.26,13.45,13.03,13.05
1686787200000,2023-06-15,13.4,13.4,13.45,12.86,13.04
1686873600000,2023-06-16,15.12,15.12,16.1,13.45,13.69
1687219200000,2023-06-20,16.85,16.85,17.73,15.27,15.3
1687305600000,2023-06-21,17.72,17.72,18.64,17.52,17.55
1687392000000,2023-06-22,18,18,18.59,17.51,18.01
1687478400000,2023-06-23,19.19,19.19,19.54,17.7,18.05
1687737600000,2023-06-26,18.18,18.18,19.58,17.829,18.99
1687824000000,2023-06-27,19.47,19.47,19.55,18.38,18.47
1687910400000,2023-06-28,18.61,18.61,19.48,18.5,19.15
1687996800000,2023-06-29,19.55,19.55,19.6,19,19
1688083200000,2023-06-30,19.19,19.19,19.96,17.8,19.86
1688342400000,2023-07-03,20.45,20.45,20.85,19.23,19.3
1688515200000,2023-07-05,20.14,20.14,20.47,19.9,20.2
1688601600000,2023-07-06,20.08,20.08,20.33,19.26,20.25
1688688000000,2023-07-07,19.81,19.81,20.42,19.78,19.92
1688947200000,2023-07-10,19.99,19.99,20.03,19.67,19.8
1689033600000,2023-07-11,19.93,19.93,20.275,19.81,19.89
1689120000000,2023-07-12,19.7,19.7,20.36,19.62,20
1689206400000,2023-07-13,21.38,21.38,21.88,19.84,19.84
1689292800000,2023-07-14,19.75,19.75,21.46,19.41,21.13
1689552000000,2023-07-17,19.92,19.92,20.54,19.7,19.86
1689638400000,2023-07-18,19.71,19.71,20.3,10.875,19.87
1689724800000,2023-07-19,20.08,20.08,20.25,19.82,19.83
1689811200000,2023-07-20,19.59,19.59,20.35,19.48,20.25
1689897600000,2023-07-21,19.875,19.875,19.98,19.6,19.64
1690156800000,2023-07-24,19.2,19.2,19.55,18.75,19.41
1690243200000,2023-07-25,19.17,19.17,19.42,19.1,19.15
1690329600000,2023-07-26,19.26,19.26,19.4,19.12,19.2
1690416000000,2023-07-27,18.39,18.39,19.42,18.35,19.33
1690502400000,2023-07-28,18.725,18.725,18.96,18.45,18.55
1690761600000,2023-07-31,19.13,19.13,19.17,18.78,18.86
1690848000000,2023-08-01,19.04,19.04,19.12,18.3175,18.79
1690934400000,2023-08-02,19.16,19.16,19.25,18.62,19.07
1691020800000,2023-08-03,19.3,19.3,19.68,18.95,19.12
1691107200000,2023-08-04,19.22,19.22,19.58,19.12,19.19
1691366400000,2023-08-07,19.16,19.16,19.26,18.8,19.2
1691452800000,2023-08-08,20.09,20.09,20.2401,19.2,19.44
1691539200000,2023-08-09,19.67,19.67,20.49,19.6,20.13
1691625600000,2023-08-10,19.8,19.8,20.24,19.75,19.8
1691712000000,2023-08-11,19.82,19.82,20.25,19.76,19.83
1691971200000,2023-08-14,20.12,20.12,20.44,19.75,19.82
1692057600000,2023-08-15,19.66,19.66,20.45,19.64,20.06
1692144000000,2023-08-16,19.46,19.46,19.76,19.26,19.65
1692230400000,2023-08-17,18.5333,18.5333,19.6,18.25,19.15
1692316800000,2023-08-18,17.4,17.4,18.11,17,17.79
1692576000000,2023-08-21,17.21,17.21,17.48,17.04,17.42
1692662400000,2023-08-22,17,17,17.39,17,17.21
1692748800000,2023-08-23,18.19,18.19,18.2,17.03,17.03
1692835200000,2023-08-24,17.68,17.68,18.12,17.5,18.07
1692921600000,2023-08-25,17.35,17.35,18.07,17.27,17.86
1693180800000,2023-08-28,17.58,17.58,17.75,17.43,17.45
1693267200000,2023-08-29,20.56,20.56,21.21,17.63,17.66
1693353600000,2023-08-30,19.71,19.71,20.4,19.55,20.23
1693440000000,2023-08-31,18.71,18.71,19.98,18.5,19.74
1693526400000,2023-09-01,18.48,18.48,18.69,18.17,18.55
1693872000000,2023-09-05,18.55,18.55,18.75,18.4,18.43
1693958400000,2023-09-06,18.6,18.6,18.98,18.25,18.56
1694044800000,2023-09-07,19.3,19.3,19.34,18.4,18.51
1694131200000,2023-09-08,19.3,19.3,19.51,19.195,19.24
1694390400000,2023-09-11,18.65,18.65,19.34,18.55,19.2
1694476800000,2023-09-12,19.26,19.26,19.58,19.1,19.37
1694563200000,2023-09-13,19.21,19.21,19.75,19.12,19.38
1694649600000,2023-09-14,19.46,19.46,19.79,19.38,19.6
1694736000000,2023-09-15,19.26,19.26,19.44,18.94,19.3
1694995200000,2023-09-18,19.23,19.23,19.91,19.22,19.77
1695081600000,2023-09-19,19.84,19.84,19.88,19.31,19.53
1695168000000,2023-09-20,19.42,19.42,19.895,19.29,19.88
1695254400000,2023-09-21,19,19,19.22,18.8,19.09
1695340800000,2023-09-22,18.9,18.9,19.1,18.85,19.05
1695600000000,2023-09-25,18.45,18.45,18.775,18.39,18.77
1695686400000,2023-09-26,18.17,18.17,18.37,18.04,18.35
1695772800000,2023-09-27,18.13,18.13,18.6,18.1,18.57
1695859200000,2023-09-28,19,19,19.21,18.2,18.26
1695945600000,2023-09-29,19.19,19.19,19.23,18.91,19.02
1696204800000,2023-10-02,19.45,19.45,20.24,19.34,20
1696291200000,2023-10-03,19.64,19.64,19.684,19.19,19.31
1696377600000,2023-10-04,20.14,20.14,20.25,19.54,19.85
