start_time,date,velocity_supply_total
1294617600000,2011-01-10,3.87449869
1294704000000,2011-01-11,3.88837806
1294790400000,2011-01-12,3.89150188
1294876800000,2011-01-13,3.907755
1294963200000,2011-01-14,3.91739137
1295049600000,2011-01-15,3.92246498
1295136000000,2011-01-16,3.9283751
1295222400000,2011-01-17,3.93279319
1295308800000,2011-01-18,3.94771059
1295395200000,2011-01-19,3.95281882
1295481600000,2011-01-20,3.95574464
1295568000000,2011-01-21,3.96076643
1295654400000,2011-01-22,3.96782891
1295740800000,2011-01-23,3.97672012
1295827200000,2011-01-24,3.98272445
1295913600000,2011-01-25,3.98659671
1296000000000,2011-01-26,3.99211899
1296086400000,2011-01-27,4.18316237
1296172800000,2011-01-28,4.18543547
1296259200000,2011-01-29,4.19170165
1296345600000,2011-01-30,4.2592532
1296432000000,2011-01-31,4.28804026
1296518400000,2011-02-01,4.30382395
1296604800000,2011-02-02,4.31870144
1296691200000,2011-02-03,4.32452578
1296777600000,2011-02-04,4.32624862
1296864000000,2011-02-05,4.32975371
1296950400000,2011-02-06,4.33677118
1297036800000,2011-02-07,4.35741627
1297123200000,2011-02-08,4.36178625
1297209600000,2011-02-09,4.37399422
1297296000000,2011-02-10,4.40125346
1297382400000,2011-02-11,4.43980339
1297468800000,2011-02-12,4.45475695
1297555200000,2011-02-13,4.46474869
1297641600000,2011-02-14,4.47710392
1297728000000,2011-02-15,4.48391221
1297814400000,2011-02-16,4.48550815
1297900800000,2011-02-17,4.48240286
1297987200000,2011-02-18,4.49488067
1298073600000,2011-02-19,4.52073716
1298160000000,2011-02-20,4.55189237
1298246400000,2011-02-21,4.58453856
1298332800000,2011-02-22,4.63640617
1298419200000,2011-02-23,4.69151003
1298505600000,2011-02-24,4.72149904
1298592000000,2011-02-25,4.74176397
1298678400000,2011-02-26,4.75776526
1298764800000,2011-02-27,4.78141466
1298851200000,2011-02-28,4.79648145
1298937600000,2011-03-01,4.97632387
1299024000000,2011-03-02,5.40565285
1299110400000,2011-03-03,5.4357961
1299196800000,2011-03-04,5.47568844
1299283200000,2011-03-05,5.48500327
1299369600000,2011-03-06,5.49996992
1299456000000,2011-03-07,5.52513318
1299542400000,2011-03-08,5.54738268
1299628800000,2011-03-09,5.58211009
1299715200000,2011-03-10,5.63611736
1299801600000,2011-03-11,5.67283725
1299888000000,2011-03-12,5.69338633
1299974400000,2011-03-13,5.72336625
1300060800000,2011-03-14,5.75401953
1300147200000,2011-03-15,5.76970431
1300233600000,2011-03-16,5.78961762
1300320000000,2011-03-17,5.81040897
1300406400000,2011-03-18,5.8335356
1300492800000,2011-03-19,5.84742181
1300579200000,2011-03-20,5.86385453
1300665600000,2011-03-21,5.8826581
1300752000000,2011-03-22,5.91184946
1300838400000,2011-03-23,5.9474346
1300924800000,2011-03-24,5.98308247
1301011200000,2011-03-25,6.01946768
1301097600000,2011-03-26,6.06698153
1301184000000,2011-03-27,6.08417908
1301270400000,2011-03-28,6.09841866
1301356800000,2011-03-29,6.1082644
1301443200000,2011-03-30,6.12103846
1301529600000,2011-03-31,6.13383012
1301616000000,2011-04-01,6.13781976
1301702400000,2011-04-02,6.14448243
1301788800000,2011-04-03,6.14892958
1301875200000,2011-04-04,6.16364671
1301961600000,2011-04-05,6.17209437
1302048000000,2011-04-06,6.17810747
1302134400000,2011-04-07,6.18829375
1302220800000,2011-04-08,6.20081645
1302307200000,2011-04-09,6.21164893
1302393600000,2011-04-10,6.21442951
1302480000000,2011-04-11,6.21784473
1302566400000,2011-04-12,6.22796203
1302652800000,2011-04-13,6.24742352
1302739200000,2011-04-14,6.26252396
1302825600000,2011-04-15,6.25327463
1302912000000,2011-04-16,6.29989158
1302998400000,2011-04-17,6.50835827
1303084800000,2011-04-18,6.51574115
1303171200000,2011-04-19,6.94751945
1303257600000,2011-04-20,7.73887663
1303344000000,2011-04-21,7.80027154
1303430400000,2011-04-22,7.81156309
1303516800000,2011-04-23,7.8274076
1303603200000,2011-04-24,7.83176792
1303689600000,2011-04-25,7.83290512
1303776000000,2011-04-26,7.84866537
1303862400000,2011-04-27,7.87554677
1303948800000,2011-04-28,7.88814506
1304035200000,2011-04-29,8.0025633
1304121600000,2011-04-30,8.04668379
1304208000000,2011-05-01,8.0607204
1304294400000,2011-05-02,8.06694893
1304380800000,2011-05-03,8.08352129
1304467200000,2011-05-04,8.11327877
1304553600000,2011-05-05,8.12163868
1304640000000,2011-05-06,8.15048014
1304726400000,2011-05-07,8.16695741
1304812800000,2011-05-08,8.23587247
1304899200000,2011-05-09,8.24308624
1304985600000,2011-05-10,8.32156109
1305072000000,2011-05-11,8.33691535
1305158400000,2011-05-12,8.35565759
1305244800000,2011-05-13,8.41309212
1305331200000,2011-05-14,8.68242731
1305417600000,2011-05-15,8.71671018
1305504000000,2011-05-16,8.74371565
1305590400000,2011-05-17,8.75826944
1305676800000,2011-05-18,8.7655425
1305763200000,2011-05-19,8.7801327
1305849600000,2011-05-20,8.81920367
1305936000000,2011-05-21,8.90153398
1306022400000,2011-05-22,9.01593916
1306108800000,2011-05-23,9.06493889
1306195200000,2011-05-24,9.09856253
1306281600000,2011-05-25,9.13556551
1306368000000,2011-05-26,9.17662608
1306454400000,2011-05-27,9.24658789
1306540800000,2011-05-28,9.26603965
1306627200000,2011-05-29,9.28773679
1306713600000,2011-05-30,9.31782968
1306800000000,2011-05-31,9.34963552
1306886400000,2011-06-01,9.37720986
1306972800000,2011-06-02,9.41731046
1307059200000,2011-06-03,9.49630589
1307145600000,2011-06-04,9.54875362
1307232000000,2011-06-05,9.6182719
1307318400000,2011-06-06,9.72775529
1307404800000,2011-06-07,9.79209866
1307491200000,2011-06-08,9.89832638
1307577600000,2011-06-09,9.98920164
1307664000000,2011-06-10,10.10906914
1307750400000,2011-06-11,10.31460387
1307836800000,2011-06-12,10.57445353
1307923200000,2011-06-13,10.74798645
1308009600000,2011-06-14,10.95591205
1308096000000,2011-06-15,11.57201133
1308182400000,2011-06-16,12.88606558
1308268800000,2011-06-17,13.10284296
1308355200000,2011-06-18,13.27241298
1308441600000,2011-06-19,13.93279655
1308528000000,2011-06-20,14.10559871
1308614400000,2011-06-21,14.57297751
1308700800000,2011-06-22,14.739006
1308787200000,2011-06-23,14.95062887
1308873600000,2011-06-24,15.63878551
1308960000000,2011-06-25,17.22743717
1309046400000,2011-06-26,17.80557516
1309132800000,2011-06-27,18.06107181
1309219200000,2011-06-28,19.05895185
1309305600000,2011-06-29,19.44301808
1309392000000,2011-06-30,19.63030368
1309478400000,2011-07-01,19.76619257
1309564800000,2011-07-02,19.85443694
1309651200000,2011-07-03,19.90941343
1309737600000,2011-07-04,20.0825776
1309824000000,2011-07-05,20.11441434
1309910400000,2011-07-06,20.17239
1309996800000,2011-07-07,20.21455507
1310083200000,2011-07-08,20.23256765
1310169600000,2011-07-09,20.51468778
1310256000000,2011-07-10,20.84847143
1310342400000,2011-07-11,20.96562203
1310428800000,2011-07-12,20.71833211
1310515200000,2011-07-13,20.85492723
1310601600000,2011-07-14,21.06751768
1310688000000,2011-07-15,21.11761194
1310774400000,2011-07-16,21.2668852
1310860800000,2011-07-17,21.31918175
1310947200000,2011-07-18,21.76954111
1311033600000,2011-07-19,22.13899654
1311120000000,2011-07-20,22.18976035
1311206400000,2011-07-21,22.35516269
1311292800000,2011-07-22,22.55043207
1311379200000,2011-07-23,22.61125415
1311465600000,2011-07-24,22.6562482
1311552000000,2011-07-25,22.83008348
1311638400000,2011-07-26,22.95912477
1311724800000,2011-07-27,23.10890715
1311811200000,2011-07-28,23.56303293
1311897600000,2011-07-29,23.63203756
1311984000000,2011-07-30,23.64983729
1312070400000,2011-07-31,23.70332825
1312156800000,2011-08-01,23.7141278
1312243200000,2011-08-02,23.73585225
1312329600000,2011-08-03,23.76182588
1312416000000,2011-08-04,23.78071814
1312502400000,2011-08-05,23.82177196
1312588800000,2011-08-06,23.85253229
1312675200000,2011-08-07,23.87951567
1312761600000,2011-08-08,24.00295748
1312848000000,2011-08-09,24.32062384
1312934400000,2011-08-10,24.45180985
1313020800000,2011-08-11,24.48906879
1313107200000,2011-08-12,24.51216251
1313193600000,2011-08-13,24.52801989
1313280000000,2011-08-14,24.56609196
1313366400000,2011-08-15,24.58851374
1313452800000,2011-08-16,24.60423063
1313539200000,2011-08-17,24.61918798
1313625600000,2011-08-18,24.64545854
1313712000000,2011-08-19,24.6982691
1313798400000,2011-08-20,24.69928687
1313884800000,2011-08-21,24.70022012
1313971200000,2011-08-22,24.70653772
1314057600000,2011-08-23,24.73881374
1314144000000,2011-08-24,24.79116172
1314230400000,2011-08-25,24.81786685
1314316800000,2011-08-26,24.82922789
1314403200000,2011-08-27,25.18276998
1314489600000,2011-08-28,25.18567182
1314576000000,2011-08-29,25.19333021
1314662400000,2011-08-30,25.19879417
1314748800000,2011-08-31,25.20279928
1314835200000,2011-09-01,25.22195829
1314921600000,2011-09-02,25.22514099
1315008000000,2011-09-03,25.22661778
1315094400000,2011-09-04,25.44048479
1315180800000,2011-09-05,25.70831445
1315267200000,2011-09-06,26.10728408
1315353600000,2011-09-07,26.16735246
1315440000000,2011-09-08,26.19530131
1315526400000,2011-09-09,26.21806622
1315612800000,2011-09-10,26.22863529
1315699200000,2011-09-11,26.34445641
1315785600000,2011-09-12,26.40332596
1315872000000,2011-09-13,26.40977118
1315958400000,2011-09-14,26.41972913
1316044800000,2011-09-15,26.42595289
1316131200000,2011-09-16,26.49144085
1316217600000,2011-09-17,26.50442159
1316304000000,2011-09-18,26.50962591
1316390400000,2011-09-19,26.52454156
1316476800000,2011-09-20,26.54086042
1316563200000,2011-09-21,26.56370783
1316649600000,2011-09-22,26.57224349
1316736000000,2011-09-23,26.5770458
1316822400000,2011-09-24,26.58178005
1316908800000,2011-09-25,26.59236999
1316995200000,2011-09-26,26.60289589
1317081600000,2011-09-27,26.63186211
1317168000000,2011-09-28,26.64176828
1317254400000,2011-09-29,26.65093134
1317340800000,2011-09-30,26.66200686
1317427200000,2011-10-01,26.6840705
1317513600000,2011-10-02,26.65577739
1317600000000,2011-10-03,26.67381513
1317686400000,2011-10-04,26.63506161
1317772800000,2011-10-05,26.63610785
1317859200000,2011-10-06,26.66808399
1317945600000,2011-10-07,26.67676736
1318032000000,2011-10-08,26.67214218
1318118400000,2011-10-09,26.6644364
1318204800000,2011-10-10,26.66831318
1318291200000,2011-10-11,26.68835896
1318377600000,2011-10-12,26.69877037
1318464000000,2011-10-13,26.70630307
1318550400000,2011-10-14,26.69383051
1318636800000,2011-10-15,26.70082205
1318723200000,2011-10-16,26.68706118
1318809600000,2011-10-17,26.7158735
1318896000000,2011-10-18,26.71036351
1318982400000,2011-10-19,26.69147467
1319068800000,2011-10-20,26.68343803
1319155200000,2011-10-21,26.7119128
1319241600000,2011-10-22,26.75209854
1319328000000,2011-10-23,26.80228482
1319414400000,2011-10-24,26.81406019
1319500800000,2011-10-25,26.8211088
1319587200000,2011-10-26,26.83253607
1319673600000,2011-10-27,26.85461677
1319760000000,2011-10-28,26.87035989
1319846400000,2011-10-29,26.89638457
1319932800000,2011-10-30,26.89622207
1320019200000,2011-10-31,26.91496655
1320105600000,2011-11-01,26.95302397
1320192000000,2011-11-02,26.97033656
1320278400000,2011-11-03,26.98665263
1320364800000,2011-11-04,26.99165531
1320451200000,2011-11-05,26.99765808
1320537600000,2011-11-06,26.98471933
1320624000000,2011-11-07,26.98404013
1320710400000,2011-11-08,27.03832353
1320796800000,2011-11-09,27.13016969
1320883200000,2011-11-10,27.1438872
1320969600000,2011-11-11,27.15631208
1321056000000,2011-11-12,27.16068577
1321142400000,2011-11-13,27.16195437
1321228800000,2011-11-14,27.17757005
1321315200000,2011-11-15,27.16010536
1321401600000,2011-11-16,27.35096416
1321488000000,2011-11-17,27.74380749
1321574400000,2011-11-18,28.37060585
1321660800000,2011-11-19,28.87599155
1321747200000,2011-11-20,29.02749509
1321833600000,2011-11-21,29.20804011
1321920000000,2011-11-22,29.64224205
1322006400000,2011-11-23,29.81327681
1322092800000,2011-11-24,29.98225456
1322179200000,2011-11-25,30.08904268
1322265600000,2011-11-26,30.26046313
1322352000000,2011-11-27,30.46669534
1322438400000,2011-11-28,30.95515446
1322524800000,2011-11-29,31.43091001
1322611200000,2011-11-30,32.23658924
1322697600000,2011-12-01,32.46365309
1322784000000,2011-12-02,33.1295195
1322870400000,2011-12-03,33.54186928
1322956800000,2011-12-04,33.88146446
1323043200000,2011-12-05,34.22343274
1323129600000,2011-12-06,35.05544866
1323216000000,2011-12-07,35.72942432
1323302400000,2011-12-08,36.27338687
1323388800000,2011-12-09,36.48993339
1323475200000,2011-12-10,36.59601634
1323561600000,2011-12-11,36.66020839
1323648000000,2011-12-12,36.71801401
1323734400000,2011-12-13,36.71054115
1323820800000,2011-12-14,36.71267405
1323907200000,2011-12-15,36.72906439
1323993600000,2011-12-16,36.75175156
1324080000000,2011-12-17,36.75365912
1324166400000,2011-12-18,36.75115771
1324252800000,2011-12-19,36.76188099
1324339200000,2011-12-20,36.78664938
1324425600000,2011-12-21,36.81145806
1324512000000,2011-12-22,36.8213725
1324598400000,2011-12-23,36.81351064
1324684800000,2011-12-24,36.81094851
1324771200000,2011-12-25,36.79399081
1324857600000,2011-12-26,36.83185625
1324944000000,2011-12-27,36.87038295
1325030400000,2011-12-28,36.86202243
1325116800000,2011-12-29,36.87918353
1325203200000,2011-12-30,36.87313907
1325289600000,2011-12-31,36.86378834
1325376000000,2012-01-01,36.86417074
1325462400000,2012-01-02,36.8554866
1325548800000,2012-01-03,36.84321711
1325635200000,2012-01-04,36.85298656
1325721600000,2012-01-05,36.89811968
1325808000000,2012-01-06,36.9300393
1325894400000,2012-01-07,36.91992984
1325980800000,2012-01-08,36.9181425
1326067200000,2012-01-09,36.93059893
1326153600000,2012-01-10,36.93588939
1326240000000,2012-01-11,36.93563718
1326326400000,2012-01-12,36.93692221
1326412800000,2012-01-13,36.9406236
1326499200000,2012-01-14,36.93697369
1326585600000,2012-01-15,36.93143502
1326672000000,2012-01-16,36.93612562
1326758400000,2012-01-17,36.94694617
1326844800000,2012-01-18,36.95060439
1326931200000,2012-01-19,36.95782398
1327017600000,2012-01-20,36.96238147
1327104000000,2012-01-21,36.95442907
1327190400000,2012-01-22,36.94823679
1327276800000,2012-01-23,36.93432572
1327363200000,2012-01-24,36.94071966
1327449600000,2012-01-25,36.95146454
1327536000000,2012-01-26,36.96280147
1327622400000,2012-01-27,36.84807113
1327708800000,2012-01-28,36.84003996
1327795200000,2012-01-29,36.83610671
1327881600000,2012-01-30,36.78995345
1327968000000,2012-01-31,36.77421044
1328054400000,2012-02-01,36.78004699
1328140800000,2012-02-02,36.77550085
1328227200000,2012-02-03,36.77813286
1328313600000,2012-02-04,36.78012977
1328400000000,2012-02-05,36.7811015
1328486400000,2012-02-06,36.77765708
1328572800000,2012-02-07,36.76648923
1328659200000,2012-02-08,36.76277319
1328745600000,2012-02-09,36.74936571
1328832000000,2012-02-10,36.72909411
1328918400000,2012-02-11,36.71999043
1329004800000,2012-02-12,36.70744326
1329091200000,2012-02-13,36.71607416
1329177600000,2012-02-14,36.83079003
1329264000000,2012-02-15,36.95052421
1329350400000,2012-02-16,37.10414145
1329436800000,2012-02-17,37.17584464
1329523200000,2012-02-18,37.20682543
1329609600000,2012-02-19,37.19689266
1329696000000,2012-02-20,37.19107562
1329782400000,2012-02-21,37.1813715
1329868800000,2012-02-22,37.19761603
1329955200000,2012-02-23,37.19945244
1330041600000,2012-02-24,37.20800741
1330128000000,2012-02-25,37.20128837
1330214400000,2012-02-26,37.18828666
1330300800000,2012-02-27,37.17564459
1330387200000,2012-02-28,37.16955415
1330473600000,2012-02-29,37.04699004
1330560000000,2012-03-01,36.80399511
1330646400000,2012-03-02,36.81418714
1330732800000,2012-03-03,36.79865215
1330819200000,2012-03-04,36.8338213
1330905600000,2012-03-05,36.82487487
1330992000000,2012-03-06,36.81258188
1331078400000,2012-03-07,36.80155341
1331164800000,2012-03-08,36.80004691
1331251200000,2012-03-09,36.79718762
1331337600000,2012-03-10,36.7738979
1331424000000,2012-03-11,36.77662614
1331510400000,2012-03-12,36.78649758
1331596800000,2012-03-13,36.78937264
1331683200000,2012-03-14,36.81644439
1331769600000,2012-03-15,36.82952039
1331856000000,2012-03-16,36.83628245
1331942400000,2012-03-17,36.83327959
1332028800000,2012-03-18,36.82847304
1332115200000,2012-03-19,36.83474183
1332201600000,2012-03-20,36.83978554
1332288000000,2012-03-21,36.84114501
1332374400000,2012-03-22,36.86804461
1332460800000,2012-03-23,36.9129228
1332547200000,2012-03-24,36.93419499
1332633600000,2012-03-25,36.91230826
1332720000000,2012-03-26,36.92411936
1332806400000,2012-03-27,36.94067064
1332892800000,2012-03-28,36.9750295
1332979200000,2012-03-29,37.06896354
1333065600000,2012-03-30,37.1332305
1333152000000,2012-03-31,37.18858094
1333238400000,2012-04-01,37.21818682
1333324800000,2012-04-02,37.2641509
1333411200000,2012-04-03,37.31332756
1333497600000,2012-04-04,37.35718369
1333584000000,2012-04-05,37.42993227
1333670400000,2012-04-06,37.45495725
1333756800000,2012-04-07,37.45170398
1333843200000,2012-04-08,37.54726321
1333929600000,2012-04-09,37.69283767
1334016000000,2012-04-10,37.74516129
1334102400000,2012-04-11,37.87150092
1334188800000,2012-04-12,37.96962471
1334275200000,2012-04-13,38.02153962
1334361600000,2012-04-14,38.09261539
1334448000000,2012-04-15,38.17479954
1334534400000,2012-04-16,38.17771798
1334620800000,2012-04-17,38.26252935
1334707200000,2012-04-18,38.051738
1334793600000,2012-04-19,37.55204799
1334880000000,2012-04-20,37.79403794
1334966400000,2012-04-21,37.88141827
1335052800000,2012-04-22,37.93996842
1335139200000,2012-04-23,37.98732152
1335225600000,2012-04-24,38.0304945
1335312000000,2012-04-25,38.09735299
1335398400000,2012-04-26,38.24475833
1335484800000,2012-04-27,38.36355284
1335571200000,2012-04-28,38.34267887
1335657600000,2012-04-29,38.3687886
1335744000000,2012-04-30,38.43521813
1335830400000,2012-05-01,38.50644621
1335916800000,2012-05-02,38.57370774
1336003200000,2012-05-03,38.64400705
1336089600000,2012-05-04,38.71658711
1336176000000,2012-05-05,38.78277556
1336262400000,2012-05-06,38.79559693
1336348800000,2012-05-07,38.94395841
1336435200000,2012-05-08,39.3215682
1336521600000,2012-05-09,39.48361543
1336608000000,2012-05-10,39.56918709
1336694400000,2012-05-11,39.68449469
1336780800000,2012-05-12,39.96142081
1336867200000,2012-05-13,39.8985438
1336953600000,2012-05-14,40.08847281
1337040000000,2012-05-15,40.44311975
1337126400000,2012-05-16,40.7726392
1337212800000,2012-05-17,41.1086628
1337299200000,2012-05-18,41.26245338
1337385600000,2012-05-19,41.32587764
1337472000000,2012-05-20,41.44467106
1337558400000,2012-05-21,41.73969209
1337644800000,2012-05-22,42.11048833
1337731200000,2012-05-23,42.23938461
1337817600000,2012-05-24,42.29236213
1337904000000,2012-05-25,42.48672606
1337990400000,2012-05-26,42.92508193
1338076800000,2012-05-27,43.08410613
1338163200000,2012-05-28,43.25529381
1338249600000,2012-05-29,43.54306115
1338336000000,2012-05-30,43.742646
1338422400000,2012-05-31,44.20456278
